symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SSRI,2016-07-06,14.77,14.86,13.8,13.9,4661200,14.77,0.0,14.86,13.8,13.9,1.0,4661200
SSRI,2016-07-07,14.21,14.62,13.99,14.57,2834200,14.21,0.0,14.62,13.99,14.57,1.0,2834200
SSRI,2016-07-08,14.58,14.7,14.14,14.33,2924700,14.58,0.0,14.7,14.14,14.33,1.0,2924700
SSRI,2016-07-11,14.87,14.89,14.39,14.42,2593000,14.87,0.0,14.89,14.39,14.42,1.0,2593000
SSRI,2016-07-12,14.32,14.93,14.2335,14.87,1998400,14.32,0.0,14.93,14.2335,14.87,1.0,1998400
SSRI,2016-07-13,14.67,14.71,14.075,14.47,2684300,14.67,0.0,14.71,14.075,14.47,1.0,2684300
SSRI,2016-07-14,14.54,14.55,13.71,14.16,3148600,14.54,0.0,14.55,13.71,14.16,1.0,3148600
SSRI,2016-07-15,14.24,14.62,14.18,14.45,1568300,14.24,0.0,14.62,14.18,14.45,1.0,1568300
SSRI,2016-07-18,14.32,14.39,14.07,14.2,1746700,14.32,0.0,14.39,14.07,14.2,1.0,1746700
SSRI,2016-07-19,13.99,14.27,13.94,14.2,1416500,13.99,0.0,14.27,13.94,14.2,1.0,1416500
SSRI,2016-07-20,13.06,13.67,12.96,13.66,3196800,13.06,0.0,13.67,12.96,13.66,1.0,3196800
SSRI,2016-07-21,13.46,13.56,12.78,12.97,2450100,13.46,0.0,13.56,12.78,12.97,1.0,2450100
SSRI,2016-07-22,13.22,13.34,13.0,13.34,1302200,13.22,0.0,13.34,13.0,13.34,1.0,1302200
SSRI,2016-07-25,12.64,12.97,12.37,12.92,1845800,12.64,0.0,12.97,12.37,12.92,1.0,1845800
SSRI,2016-07-26,12.98,13.17,12.69,12.79,1516900,12.98,0.0,13.17,12.69,12.79,1.0,1516900
SSRI,2016-07-27,13.57,13.71,12.8,13.13,2460800,13.57,0.0,13.71,12.8,13.13,1.0,2460800
SSRI,2016-07-28,13.55,13.84,13.26,13.71,1590100,13.55,0.0,13.84,13.26,13.71,1.0,1590100
SSRI,2016-07-29,13.94,14.16,13.65,13.77,1780100,13.94,0.0,14.16,13.65,13.77,1.0,1780100
SSRI,2016-08-01,14.12,14.15,13.8,14.03,1207600,14.12,0.0,14.15,13.8,14.03,1.0,1207600
SSRI,2016-08-02,14.15,14.53,14.1,14.35,1732200,14.15,0.0,14.53,14.1,14.35,1.0,1732200
SSRI,2016-08-03,13.74,14.0,13.6,14.0,2066300,13.74,0.0,14.0,13.6,14.0,1.0,2066300
SSRI,2016-08-04,13.64,14.03,13.59,13.75,2501700,13.64,0.0,14.03,13.59,13.75,1.0,2501700
SSRI,2016-08-05,13.34,13.55,12.91,13.12,1875300,13.34,0.0,13.55,12.91,13.12,1.0,1875300
SSRI,2016-08-08,13.55,13.93,13.25,13.27,1658900,13.55,0.0,13.93,13.25,13.27,1.0,1658900
SSRI,2016-08-09,13.69,13.875,13.62,13.7,954500,13.69,0.0,13.875,13.62,13.7,1.0,954500
SSRI,2016-08-10,13.82,14.129,13.79,13.99,1734900,13.82,0.0,14.129,13.79,13.99,1.0,1734900
SSRI,2016-08-11,15.43,15.71,14.2,14.42,5615100,15.43,0.0,15.71,14.2,14.42,1.0,5615100
SSRI,2016-08-12,15.34,15.84,15.2307,15.64,2830000,15.34,0.0,15.84,15.2307,15.64,1.0,2830000
SSRI,2016-08-15,15.08,15.48,14.93,15.36,2256500,15.08,0.0,15.48,14.93,15.36,1.0,2256500
SSRI,2016-08-16,15.13,15.26,14.87,15.16,2108400,15.13,0.0,15.26,14.87,15.16,1.0,2108400
SSRI,2016-08-17,14.76,14.97,14.23,14.97,3252100,14.76,0.0,14.97,14.23,14.97,1.0,3252100
SSRI,2016-08-18,15.08,15.15,14.585,14.92,2654900,15.08,0.0,15.15,14.585,14.92,1.0,2654900
SSRI,2016-08-19,14.75,14.98,14.55,14.67,2153000,14.75,0.0,14.98,14.55,14.67,1.0,2153000
SSRI,2016-08-22,14.41,14.59,14.21,14.22,1663900,14.41,0.0,14.59,14.21,14.22,1.0,1663900
SSRI,2016-08-23,14.64,15.319,14.62,14.77,2830700,14.64,0.0,15.319,14.62,14.77,1.0,2830700
SSRI,2016-08-24,13.09,14.45,13.02,14.35,3323500,13.09,0.0,14.45,13.02,14.35,1.0,3323500
SSRI,2016-08-25,13.1,13.5664,12.75,12.89,2437000,13.1,0.0,13.5664,12.75,12.89,1.0,2437000
SSRI,2016-08-26,12.87,13.59,12.67,13.41,3532400,12.87,0.0,13.59,12.67,13.41,1.0,3532400
SSRI,2016-08-29,12.9,13.1363,12.65,12.73,1853500,12.9,0.0,13.1363,12.65,12.73,1.0,1853500
SSRI,2016-08-30,12.04,12.88,11.91,12.52,3715200,12.04,0.0,12.88,11.91,12.52,1.0,3715200
SSRI,2016-08-31,11.72,12.025,11.54,11.9,3191500,11.72,0.0,12.025,11.54,11.9,1.0,3191500
SSRI,2016-09-01,12.23,12.265,11.55,11.66,2745000,12.23,0.0,12.265,11.55,11.66,1.0,2745000
SSRI,2016-09-02,12.75,12.94,12.29,12.71,2609600,12.75,0.0,12.94,12.29,12.71,1.0,2609600
SSRI,2016-09-06,13.59,13.64,12.89,13.08,2698800,13.59,0.0,13.64,12.89,13.08,1.0,2698800
SSRI,2016-09-07,13.61,13.68,13.075,13.67,2461300,13.61,0.0,13.68,13.075,13.67,1.0,2461300
SSRI,2016-09-08,13.37,13.77,13.22,13.6,1887300,13.37,0.0,13.77,13.22,13.6,1.0,1887300
SSRI,2016-09-09,12.1,13.14,11.9,13.13,2744000,12.1,0.0,13.14,11.9,13.13,1.0,2744000
SSRI,2016-09-12,12.89,13.09,11.76,11.85,3648000,12.89,0.0,13.09,11.76,11.85,1.0,3648000
SSRI,2016-09-13,12.25,12.8,12.08,12.65,2843100,12.25,0.0,12.8,12.08,12.65,1.0,2843100
SSRI,2016-09-14,12.58,13.0,12.41,12.45,2599500,12.58,0.0,13.0,12.41,12.45,1.0,2599500
SSRI,2016-09-15,12.54,12.85,12.16,12.85,2127200,12.54,0.0,12.85,12.16,12.85,1.0,2127200
SSRI,2016-09-16,11.97,12.54,11.97,12.34,5896000,11.97,0.0,12.54,11.97,12.34,1.0,5896000
SSRI,2016-09-19,12.26,12.43,12.17,12.2,1391700,12.26,0.0,12.43,12.17,12.2,1.0,1391700
SSRI,2016-09-20,12.46,12.5,12.17,12.27,1596700,12.46,0.0,12.5,12.17,12.27,1.0,1596700
SSRI,2016-09-21,13.39,13.46,12.68,12.99,3057200,13.39,0.0,13.46,12.68,12.99,1.0,3057200
SSRI,2016-09-22,13.17,13.73,12.93,13.59,2017300,13.17,0.0,13.73,12.93,13.59,1.0,2017300
SSRI,2016-09-23,12.69,13.23,12.57,13.07,1689100,12.69,0.0,13.23,12.57,13.07,1.0,1689100
SSRI,2016-09-26,12.51,12.93,12.5,12.77,1065700,12.51,0.0,12.93,12.5,12.77,1.0,1065700
SSRI,2016-09-27,12.01,12.44,11.715,12.44,2538100,12.01,0.0,12.44,11.715,12.44,1.0,2538100
SSRI,2016-09-28,12.39,12.56,11.74,11.98,1974200,12.39,0.0,12.56,11.74,11.98,1.0,1974200
SSRI,2016-09-29,12.18,12.35,11.95,12.29,1604300,12.18,0.0,12.35,11.95,12.29,1.0,1604300
SSRI,2016-09-30,12.06,12.5393,12.02,12.5,1409200,12.06,0.0,12.5393,12.02,12.5,1.0,1409200
SSRI,2016-10-03,11.81,12.14,11.61,12.04,1417400,11.81,0.0,12.14,11.61,12.04,1.0,1417400
SSRI,2016-10-04,10.7,11.37,10.5,11.37,3574100,10.7,0.0,11.37,10.5,11.37,1.0,3574100
SSRI,2016-10-05,10.74,10.92,10.42,10.84,1869800,10.74,0.0,10.92,10.42,10.84,1.0,1869800
SSRI,2016-10-06,10.35,10.62,10.13,10.3,2060400,10.35,0.0,10.62,10.13,10.3,1.0,2060400
SSRI,2016-10-07,10.5,10.97,10.26,10.87,1791500,10.5,0.0,10.97,10.26,10.87,1.0,1791500
SSRI,2016-10-10,10.67,10.76,10.54,10.6,998000,10.67,0.0,10.76,10.54,10.6,1.0,998000
SSRI,2016-10-11,10.34,10.66,10.34,10.54,1078700,10.34,0.0,10.66,10.34,10.54,1.0,1078700
SSRI,2016-10-12,10.61,10.78,10.3496,10.37,1608500,10.61,0.0,10.78,10.3496,10.37,1.0,1608500
SSRI,2016-10-13,10.7,11.02,10.58,10.6,1981800,10.7,0.0,11.02,10.58,10.6,1.0,1981800
SSRI,2016-10-14,10.48,10.83,10.44,10.54,2064200,10.48,0.0,10.83,10.44,10.54,1.0,2064200
SSRI,2016-10-17,10.53,10.74,10.44,10.57,1025300,10.53,0.0,10.74,10.44,10.57,1.0,1025300
SSRI,2016-10-18,11.05,11.2,10.62,11.2,1341500,11.05,0.0,11.2,10.62,11.2,1.0,1341500
SSRI,2016-10-19,11.33,11.46,11.03,11.23,2658200,11.33,0.0,11.46,11.03,11.23,1.0,2658200
SSRI,2016-10-20,11.31,11.38,11.01,11.32,997400,11.31,0.0,11.38,11.01,11.32,1.0,997400
SSRI,2016-10-21,11.19,11.32,11.11,11.29,731700,11.19,0.0,11.32,11.11,11.29,1.0,731700
SSRI,2016-10-24,10.86,11.3804,10.641,11.26,1587200,10.86,0.0,11.3804,10.641,11.26,1.0,1587200
SSRI,2016-10-25,11.21,11.39,10.8742,10.95,1611100,11.21,0.0,11.39,10.8742,10.95,1.0,1611100
SSRI,2016-10-26,10.87,11.21,10.63,10.63,1408100,10.87,0.0,11.21,10.63,10.63,1.0,1408100
SSRI,2016-10-27,10.67,11.02,10.55,10.98,846100,10.67,0.0,11.02,10.55,10.98,1.0,846100
SSRI,2016-10-28,10.75,10.92,10.45,10.62,1387200,10.75,0.0,10.92,10.45,10.62,1.0,1387200
SSRI,2016-10-31,10.96,11.0,10.62,10.8,1145900,10.96,0.0,11.0,10.62,10.8,1.0,1145900
SSRI,2016-11-01,11.68,11.91,11.28,11.29,2324400,11.68,0.0,11.91,11.28,11.29,1.0,2324400
SSRI,2016-11-02,11.55,12.28,11.4199,12.01,2803200,11.55,0.0,12.28,11.4199,12.01,1.0,2803200
SSRI,2016-11-03,11.62,11.84,11.41,11.48,1035400,11.62,0.0,11.84,11.41,11.48,1.0,1035400
SSRI,2016-11-04,11.44,11.69,11.225,11.56,1346600,11.44,0.0,11.69,11.225,11.56,1.0,1346600
SSRI,2016-11-07,11.06,11.195,10.88,11.09,1114000,11.06,0.0,11.195,10.88,11.09,1.0,1114000
SSRI,2016-11-08,11.03,11.43,10.73,11.1,1717800,11.03,0.0,11.43,10.73,11.1,1.0,1717800
SSRI,2016-11-09,12.09,12.79,11.68,11.83,5363700,12.09,0.0,12.79,11.68,11.83,1.0,5363700
SSRI,2016-11-10,10.88,12.9,10.805,12.9,3712900,10.88,0.0,12.9,10.805,12.9,1.0,3712900
SSRI,2016-11-11,9.38,10.9,9.35,10.88,4334100,9.38,0.0,10.9,9.35,10.88,1.0,4334100
SSRI,2016-11-14,9.5,9.94,9.065,9.33,2598300,9.5,0.0,9.94,9.065,9.33,1.0,2598300
SSRI,2016-11-15,10.22,10.28,9.52,9.53,2404900,10.22,0.0,10.28,9.52,9.53,1.0,2404900
SSRI,2016-11-16,10.05,10.25,9.86,10.21,1860900,10.05,0.0,10.25,9.86,10.21,1.0,1860900
SSRI,2016-11-17,9.9,10.36,9.75,10.13,2974300,9.9,0.0,10.36,9.75,10.13,1.0,2974300
SSRI,2016-11-18,9.99,10.03,9.67,9.74,1694000,9.99,0.0,10.03,9.67,9.74,1.0,1694000
SSRI,2016-11-21,10.11,10.23,9.9,10.13,1757800,10.11,0.0,10.23,9.9,10.13,1.0,1757800
SSRI,2016-11-22,10.55,10.58,9.89,10.19,1718400,10.55,0.0,10.58,9.89,10.19,1.0,1718400
SSRI,2016-11-23,9.76,10.14,9.62,10.14,2474500,9.76,0.0,10.14,9.62,10.14,1.0,2474500
SSRI,2016-11-25,9.59,9.88,9.5,9.82,1085400,9.59,0.0,9.88,9.5,9.82,1.0,1085400
SSRI,2016-11-28,9.95,10.02,9.64,9.76,1517500,9.95,0.0,10.02,9.64,9.76,1.0,1517500
SSRI,2016-11-29,9.97,10.08,9.65,9.7,1193000,9.97,0.0,10.08,9.65,9.7,1.0,1193000
SSRI,2016-11-30,9.86,9.98,9.66,9.91,1483900,9.86,0.0,9.98,9.66,9.91,1.0,1483900
SSRI,2016-12-01,9.62,9.98,9.5,9.65,2308300,9.62,0.0,9.98,9.5,9.65,1.0,2308300
SSRI,2016-12-02,10.07,10.086,9.72,9.75,2022300,10.07,0.0,10.086,9.72,9.75,1.0,2022300
SSRI,2016-12-05,10.36,10.49,9.77,9.87,1601500,10.36,0.0,10.49,9.77,9.87,1.0,1601500
SSRI,2016-12-06,10.03,10.47,9.95,10.31,1580100,10.03,0.0,10.47,9.95,10.31,1.0,1580100
SSRI,2016-12-07,10.03,10.29,10.0,10.19,1949500,10.03,0.0,10.29,10.0,10.19,1.0,1949500
SSRI,2016-12-08,9.89,10.07,9.7141,10.05,1152400,9.89,0.0,10.07,9.7141,10.05,1.0,1152400
SSRI,2016-12-09,9.29,9.86,9.2,9.76,2358500,9.29,0.0,9.86,9.2,9.76,1.0,2358500
SSRI,2016-12-12,9.28,9.58,9.155,9.4,1618900,9.28,0.0,9.58,9.155,9.4,1.0,1618900
SSRI,2016-12-13,9.4,9.595,9.21,9.31,1569900,9.4,0.0,9.595,9.21,9.31,1.0,1569900
SSRI,2016-12-14,8.76,9.57,8.74,9.51,2332100,8.76,0.0,9.57,8.74,9.51,1.0,2332100
SSRI,2016-12-15,8.26,8.53,8.06,8.37,2916300,8.26,0.0,8.53,8.06,8.37,1.0,2916300
SSRI,2016-12-16,8.15,8.515,8.05,8.44,5244900,8.15,0.0,8.515,8.05,8.44,1.0,5244900
SSRI,2016-12-19,8.2,8.62,8.07,8.62,1581200,8.2,0.0,8.62,8.07,8.62,1.0,1581200
SSRI,2016-12-20,8.07,8.14,7.7,7.93,1620000,8.07,0.0,8.14,7.7,7.93,1.0,1620000
SSRI,2016-12-21,8.01,8.18,7.98,8.08,958900,8.01,0.0,8.18,7.98,8.08,1.0,958900
SSRI,2016-12-22,8.0,8.3,7.9,7.91,922300,8.0,0.0,8.3,7.9,7.91,1.0,922300
SSRI,2016-12-23,8.11,8.24,7.97,8.01,843100,8.11,0.0,8.24,7.97,8.01,1.0,843100
SSRI,2016-12-27,8.53,8.64,8.25,8.3,1387500,8.53,0.0,8.64,8.25,8.3,1.0,1387500
SSRI,2016-12-28,8.81,8.92,8.3,8.38,1560100,8.81,0.0,8.92,8.3,8.38,1.0,1560100
SSRI,2016-12-29,9.5,9.57,8.8889,8.93,2570000,9.5,0.0,9.57,8.8889,8.93,1.0,2570000
SSRI,2016-12-30,8.92,9.8238,8.87,9.53,2680600,8.92,0.0,9.8238,8.87,9.53,1.0,2680600
SSRI,2017-01-03,9.49,9.51,8.97,9.09,2177600,9.49,0.0,9.51,8.97,9.09,1.0,2177600
SSRI,2017-01-04,9.58,9.719,9.4009,9.61,1557500,9.58,0.0,9.719,9.4009,9.61,1.0,1557500
SSRI,2017-01-05,10.45,10.5,9.75,9.83,3214400,10.45,0.0,10.5,9.75,9.83,1.0,3214400
SSRI,2017-01-06,9.83,10.49,9.53,10.3,3004500,9.83,0.0,10.49,9.53,10.3,1.0,3004500
SSRI,2017-01-09,10.09,10.47,9.945,10.09,2450300,10.09,0.0,10.47,9.945,10.09,1.0,2450300
SSRI,2017-01-10,10.17,10.53,10.01,10.15,2268900,10.17,0.0,10.53,10.01,10.15,1.0,2268900
SSRI,2017-01-11,9.85,10.11,9.54,10.01,3620800,9.85,0.0,10.11,9.54,10.01,1.0,3620800
SSRI,2017-01-12,9.96,10.25,9.83,10.15,2075500,9.96,0.0,10.25,9.83,10.15,1.0,2075500
SSRI,2017-01-13,10.07,10.09,9.63,9.83,1492200,10.07,0.0,10.09,9.63,9.83,1.0,1492200
SSRI,2017-01-17,10.31,10.449,10.15,10.37,1601800,10.31,0.0,10.449,10.15,10.37,1.0,1601800
SSRI,2017-01-18,9.93,10.4,9.77,10.3,1832800,9.93,0.0,10.4,9.77,10.3,1.0,1832800
SSRI,2017-01-19,9.89,10.0,9.63,9.82,1355600,9.89,0.0,10.0,9.63,9.82,1.0,1355600
SSRI,2017-01-20,10.04,10.3,9.78,9.9,1394500,10.04,0.0,10.3,9.78,9.9,1.0,1394500
SSRI,2017-01-23,10.23,10.255,10.01,10.21,1461400,10.23,0.0,10.255,10.01,10.21,1.0,1461400
SSRI,2017-01-24,10.16,10.46,10.01,10.22,1851700,10.16,0.0,10.46,10.01,10.22,1.0,1851700
SSRI,2017-01-25,10.11,10.11,9.8588,9.93,1226400,10.11,0.0,10.11,9.8588,9.93,1.0,1226400
SSRI,2017-01-26,9.87,10.04,9.75,9.77,1379700,9.87,0.0,10.04,9.75,9.77,1.0,1379700
SSRI,2017-01-27,10.18,10.22,9.82,9.85,1327300,10.18,0.0,10.22,9.82,9.85,1.0,1327300
SSRI,2017-01-30,10.2,10.44,10.1,10.26,1174100,10.2,0.0,10.44,10.1,10.26,1.0,1174100
SSRI,2017-01-31,10.57,10.69,10.39,10.5,2318400,10.57,0.0,10.69,10.39,10.5,1.0,2318400
SSRI,2017-02-01,10.58,10.69,10.32,10.4,1853700,10.58,0.0,10.69,10.32,10.4,1.0,1853700
SSRI,2017-02-02,11.0,11.1,10.78,10.94,2105900,11.0,0.0,11.1,10.78,10.94,1.0,2105900
SSRI,2017-02-03,11.03,11.11,10.91,10.99,1445400,11.03,0.0,11.11,10.91,10.99,1.0,1445400
SSRI,2017-02-06,11.73,11.77,11.15,11.23,2998800,11.73,0.0,11.77,11.15,11.23,1.0,2998800
SSRI,2017-02-07,11.49,11.87,11.41,11.55,2680300,11.49,0.0,11.87,11.41,11.55,1.0,2680300
SSRI,2017-02-08,11.84,12.25,11.71,11.71,3727800,11.84,0.0,12.25,11.71,11.71,1.0,3727800
SSRI,2017-02-09,11.53,11.99,11.45,11.9,2346500,11.53,0.0,11.99,11.45,11.9,1.0,2346500
SSRI,2017-02-10,11.72,11.87,11.37,11.46,2549700,11.72,0.0,11.87,11.37,11.46,1.0,2549700
SSRI,2017-02-13,11.61,11.75,11.57,11.57,1270000,11.61,0.0,11.75,11.57,11.57,1.0,1270000
SSRI,2017-02-14,11.68,11.88,11.44,11.88,1442000,11.68,0.0,11.88,11.44,11.88,1.0,1442000
SSRI,2017-02-15,11.36,11.55,11.2,11.55,2327500,11.36,0.0,11.55,11.2,11.55,1.0,2327500
SSRI,2017-02-16,11.59,11.75,11.43,11.43,1644100,11.59,0.0,11.75,11.43,11.43,1.0,1644100
SSRI,2017-02-17,11.29,11.66,11.21,11.58,1601400,11.29,0.0,11.66,11.21,11.58,1.0,1601400
SSRI,2017-02-21,11.12,11.36,10.91,11.06,1866200,11.12,0.0,11.36,10.91,11.06,1.0,1866200
SSRI,2017-02-22,10.96,11.17,10.71,11.09,2195900,10.96,0.0,11.17,10.71,11.09,1.0,2195900
SSRI,2017-02-23,10.9,11.37,10.89,11.24,3231500,10.9,0.0,11.37,10.89,11.24,1.0,3231500
SSRI,2017-02-24,11.53,12.02,11.22,11.23,4384600,11.53,0.0,12.02,11.22,11.23,1.0,4384600
SSRI,2017-02-27,10.66,11.98,10.56,11.55,4527700,10.66,0.0,11.98,10.56,11.55,1.0,4527700
SSRI,2017-02-28,11.1,11.29,10.78,10.88,3119600,11.1,0.0,11.29,10.78,10.88,1.0,3119600
SSRI,2017-03-01,11.23,11.31,10.71,10.89,3217000,11.23,0.0,11.31,10.71,10.89,1.0,3217000
SSRI,2017-03-02,10.23,11.12,10.13,10.93,3167500,10.23,0.0,11.12,10.13,10.93,1.0,3167500
SSRI,2017-03-03,10.52,10.6,9.96,10.23,2478900,10.52,0.0,10.6,9.96,10.23,1.0,2478900
SSRI,2017-03-06,10.02,10.48,9.83,10.43,2335300,10.02,0.0,10.48,9.83,10.43,1.0,2335300
SSRI,2017-03-07,10.02,10.23,9.73,9.88,1809900,10.02,0.0,10.23,9.73,9.88,1.0,1809900
SSRI,2017-03-08,9.82,10.14,9.77,9.83,1718600,9.82,0.0,10.14,9.77,9.83,1.0,1718600
SSRI,2017-03-09,9.74,9.98,9.72,9.82,1510000,9.74,0.0,9.98,9.72,9.82,1.0,1510000
SSRI,2017-03-10,9.99,10.07,9.71,9.78,1949400,9.99,0.0,10.07,9.71,9.78,1.0,1949400
SSRI,2017-03-13,10.53,10.68,10.02,10.09,2997600,10.53,0.0,10.68,10.02,10.09,1.0,2997600
SSRI,2017-03-14,10.04,10.67,9.98,10.49,2293200,10.04,0.0,10.67,9.98,10.49,1.0,2293200
SSRI,2017-03-15,10.93,11.08,10.0,10.13,3479300,10.93,0.0,11.08,10.0,10.13,1.0,3479300
SSRI,2017-03-16,10.87,11.26,10.74,11.26,2259700,10.87,0.0,11.26,10.74,11.26,1.0,2259700
SSRI,2017-03-17,10.41,11.0,10.38,10.91,3867200,10.41,0.0,11.0,10.38,10.91,1.0,3867200
SSRI,2017-03-20,10.7,10.76,10.47,10.47,1392200,10.7,0.0,10.76,10.47,10.47,1.0,1392200
SSRI,2017-03-21,10.88,11.08,10.75,10.75,2474300,10.88,0.0,11.08,10.75,10.75,1.0,2474300
SSRI,2017-03-22,10.71,10.97,10.63,10.96,1454400,10.71,0.0,10.97,10.63,10.96,1.0,1454400
SSRI,2017-03-23,10.54,10.83,10.34,10.81,2374100,10.54,0.0,10.83,10.34,10.81,1.0,2374100
SSRI,2017-03-24,10.51,10.68,10.39,10.49,933100,10.51,0.0,10.68,10.39,10.49,1.0,933100
SSRI,2017-03-27,10.84,10.89,10.58,10.8,1328300,10.84,0.0,10.89,10.58,10.8,1.0,1328300
SSRI,2017-03-28,10.5,10.88,10.33,10.86,1655400,10.5,0.0,10.88,10.33,10.86,1.0,1655400
SSRI,2017-03-29,10.51,10.62,10.34,10.46,1111500,10.51,0.0,10.62,10.34,10.46,1.0,1111500
SSRI,2017-03-30,10.4,10.51,10.33,10.41,935900,10.4,0.0,10.51,10.33,10.41,1.0,935900
SSRI,2017-03-31,10.61,10.71,10.31,10.43,1443900,10.61,0.0,10.71,10.31,10.43,1.0,1443900
SSRI,2017-04-03,11.08,11.17,10.61,10.64,1986800,11.08,0.0,11.17,10.61,10.64,1.0,1986800
SSRI,2017-04-04,11.17,11.23,10.91,11.23,1493600,11.17,0.0,11.23,10.91,11.23,1.0,1493600
SSRI,2017-04-05,11.23,11.35,10.94,11.01,1929600,11.23,0.0,11.35,10.94,11.01,1.0,1929600
SSRI,2017-04-06,11.21,11.31,11.09,11.14,903700,11.21,0.0,11.31,11.09,11.14,1.0,903700
SSRI,2017-04-07,11.11,11.49,10.92,11.43,1829400,11.11,0.0,11.49,10.92,11.43,1.0,1829400
SSRI,2017-04-10,10.9,11.02,10.72,11.01,2117800,10.9,0.0,11.02,10.72,11.01,1.0,2117800
SSRI,2017-04-11,11.32,11.37,10.96,11.06,2318700,11.32,0.0,11.37,10.96,11.06,1.0,2318700
SSRI,2017-04-12,11.36,11.42,11.15,11.28,2774100,11.36,0.0,11.42,11.15,11.28,1.0,2774100
SSRI,2017-04-13,11.1,11.38,11.01,11.35,2314500,11.1,0.0,11.38,11.01,11.35,1.0,2314500
SSRI,2017-04-17,10.76,11.15,10.53,11.13,2679300,10.76,0.0,11.15,10.53,11.13,1.0,2679300
SSRI,2017-04-18,10.77,10.8,10.49,10.69,1981100,10.77,0.0,10.8,10.49,10.69,1.0,1981100
SSRI,2017-04-19,10.36,10.69,10.13,10.66,2710100,10.36,0.0,10.69,10.13,10.66,1.0,2710100
SSRI,2017-04-20,10.58,11.03,10.36,10.37,1652600,10.58,0.0,11.03,10.36,10.37,1.0,1652600
SSRI,2017-04-21,10.66,10.71,10.48,10.63,1425300,10.66,0.0,10.71,10.48,10.63,1.0,1425300
SSRI,2017-04-24,10.5,10.58,10.31,10.44,1726100,10.5,0.0,10.58,10.31,10.44,1.0,1726100
SSRI,2017-04-25,9.96,10.32,9.73,10.29,4028500,9.96,0.0,10.32,9.73,10.29,1.0,4028500
SSRI,2017-04-26,10.29,10.43,9.8,9.8,3160000,10.29,0.0,10.43,9.8,9.8,1.0,3160000
SSRI,2017-04-27,10.03,10.29,9.9,10.23,1830200,10.03,0.0,10.29,9.9,10.23,1.0,1830200
SSRI,2017-04-28,10.31,10.37,10.0,10.08,2135700,10.31,0.0,10.37,10.0,10.08,1.0,2135700
SSRI,2017-05-01,10.12,10.29,9.97,10.21,1675000,10.12,0.0,10.29,9.97,10.21,1.0,1675000
SSRI,2017-05-02,10.04,10.21,9.94,10.05,1544400,10.04,0.0,10.21,9.94,10.05,1.0,1544400
SSRI,2017-05-03,9.84,10.12,9.74,10.04,2855400,9.84,0.0,10.12,9.74,10.04,1.0,2855400
SSRI,2017-05-04,9.03,9.71,8.75,9.62,3565800,9.03,0.0,9.71,8.75,9.62,1.0,3565800
SSRI,2017-05-05,9.19,9.25,8.99,9.17,1816800,9.19,0.0,9.25,8.99,9.17,1.0,1816800
SSRI,2017-05-08,9.13,9.15,8.85,9.13,2267000,9.13,0.0,9.15,8.85,9.13,1.0,2267000
SSRI,2017-05-09,9.17,9.19,8.9,9.02,1706800,9.17,0.0,9.19,8.9,9.02,1.0,1706800
SSRI,2017-05-10,9.42,9.47,9.2,9.29,2235500,9.42,0.0,9.47,9.2,9.29,1.0,2235500
SSRI,2017-05-11,9.81,9.84,9.43,9.52,1705100,9.81,0.0,9.84,9.43,9.52,1.0,1705100
SSRI,2017-05-12,10.21,10.24,9.93,9.99,2916100,10.21,0.0,10.24,9.93,9.99,1.0,2916100
SSRI,2017-05-15,10.32,10.51,10.07,10.48,1991154,10.32,0.0,10.51,10.07,10.48,1.0,1991154
SSRI,2017-05-16,10.36,10.45,10.32,10.35,1406874,10.36,0.0,10.45,10.32,10.35,1.0,1406874
SSRI,2017-05-17,10.54,10.72,10.44,10.57,2379021,10.54,0.0,10.72,10.44,10.57,1.0,2379021
SSRI,2017-05-18,10.22,10.43,9.96,10.37,1684254,10.22,0.0,10.43,9.96,10.37,1.0,1684254
SSRI,2017-05-19,10.11,10.38,10.07,10.35,2323900,10.11,0.0,10.38,10.07,10.35,1.0,2323900
SSRI,2017-05-22,10.48,10.54,10.2,10.2,1712332,10.48,0.0,10.54,10.2,10.2,1.0,1712332
SSRI,2017-05-23,9.98,10.48,9.94,10.47,3355285,9.98,0.0,10.48,9.94,10.47,1.0,3355285
SSRI,2017-05-24,9.86,10.09,9.54,9.95,3248153,9.86,0.0,10.09,9.54,9.95,1.0,3248153
SSRI,2017-05-25,9.71,9.85,9.55,9.72,1332962,9.71,0.0,9.85,9.55,9.72,1.0,1332962
SSRI,2017-05-26,9.71,9.91,9.71,9.87,1080942,9.71,0.0,9.91,9.71,9.87,1.0,1080942
SSRI,2017-05-30,9.5,9.65,9.46,9.61,1353742,9.5,0.0,9.65,9.46,9.61,1.0,1353742
SSRI,2017-05-31,9.5,9.57,9.34,9.53,1479635,9.5,0.0,9.57,9.34,9.53,1.0,1479635
SSRI,2017-06-01,9.41,9.46,9.29,9.38,1298380,9.41,0.0,9.46,9.29,9.38,1.0,1298380
SSRI,2017-06-02,9.53,9.66,9.43,9.59,1746476,9.53,0.0,9.66,9.43,9.59,1.0,1746476
SSRI,2017-06-05,9.55,9.62,9.31,9.59,1818247,9.55,0.0,9.62,9.31,9.59,1.0,1818247
SSRI,2017-06-06,9.92,9.99,9.62,9.65,2634772,9.92,0.0,9.99,9.62,9.65,1.0,2634772
