IFRX,InflaRx NV,NASDAQ,930608221.92
III,Information Services Group Inc,NASDAQ,187975503.04
IEA,Infrastructure and Energy Alternatives Inc,NASDAQ,172189647
IEAWW,Infrastructure and Energy Alternatives Inc,NASDAQ,0
IMKTA,Ingles Markets Incorporated,NASDAQ,609819257.6
INWK,InnerWorkings Inc,NASDAQ,238201869
INOD,Innodata Inc,NASDAQ,39333730.08
IPHS,Innophos Holdings Inc,NASDAQ,557891667.36
IOSP,Innospec Inc,NASDAQ,1616401563.78
INNT,Innovate Biopharmaceuticals Inc,NASDAQ,57096024.36
ISSC,Innovative Solutions and Support Inc,NASDAQ,36544099.83
INVA,Innoviva Inc,NASDAQ,1989471830.83
INGN,Inogen Inc,NASDAQ,3078377764.06
INOV,Inovalon Holdings Inc,NASDAQ,2196303752.5
INO,Inovio Pharmaceuticals Inc,NASDAQ,455758965.92
INPX,Inpixon ,NASDAQ,10102176
INSG,Inseego Corp,NASDAQ,372098347.53
NSIT,Insight Enterprises Inc,NASDAQ,1580619298.5
ISIG,Insignia Systems Inc,NASDAQ,13615740.1
INSM,Insmed Inc,NASDAQ,1776929778.45
INSE,Inspired Entertainment Inc,NASDAQ,134279418.75
IIIN,Insteel Industries Inc,NASDAQ,390803935.61
PODD,Insulet Corporation,NASDAQ,4381759187.48
INSY,Insys Therapeutics Inc,NASDAQ,298564037.22
NTEC,Intec Pharma Ltd,NASDAQ,243878751.92
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3906333475.1
IDTI,Integrated Device Technology Inc,NASDAQ,6233692057.92
IMTE,Integrated Media Technology Limited,NASDAQ,16867359.52
INTC,Intel Corporation,NASDAQ,218798160000
NTLA,Intellia Therapeutics Inc,NASDAQ,598317995.34
IPCI,Intellipharmaceutics International Inc,NASDAQ,5469142.6879
IPAR,Inter Parfums Inc,NASDAQ,1968391954.44
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,3280673794.84
IDCC,InterDigital Inc,NASDAQ,2434611033.36
TILE,Interface Inc,NASDAQ,932685733.56
LINK,Interlink Electronics Inc,NASDAQ,13224879.36
IMI,Intermolecular Inc,NASDAQ,55722817.92
INAP,Internap Corporation,NASDAQ,142104702.98
IBOC,International Bancshares Corporation,NASDAQ,2373646279.68
IMXI,International Money Express Inc,NASDAQ,425147700.25
ISCA,International Speedway Corporation,NASDAQ,1949560074.8
IGLD,Internet Gold Golden Lines Ltd,NASDAQ,17922039.04
IIJI,Internet Initiative Japan Inc,NASDAQ,19494045.8406
IDXG,Interpace Diagnostics Group Inc,NASDAQ,25308792.8025
XENT,Intersect ENT Inc,NASDAQ,885185940.14
IPLDP,Interstate Power and Light Company,NASDAQ,0
IVAC,Intevac Inc,NASDAQ,120916812.9
INTL,INTL FCStone Inc,NASDAQ,711477890.2
ITCI,Intra-Cellular Therapies Inc,NASDAQ,643034389.25
XON,Intrexon Corporation,NASDAQ,1240012164.32
IIN,IntriCon Corporation,NASDAQ,229330202.58
INTU,Intuit Inc,NASDAQ,55083765280.32
ISRG,Intuitive Surgical Inc,NASDAQ,60520429906.8
PLW,Invesco 1-30 Laddered Treasury ETF,NASDAQ,144644500
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ,17820660
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,41820000
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,128866460
ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ,12902500
PKW,Invesco BuyBack Achievers ETF,NASDAQ,1110210500
PFM,Invesco Dividend Achievers ETF,NASDAQ,311575000
PYZ,Invesco DWA Basic Materials Momentum ETF,NASDAQ,67164120
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,NASDAQ,32448000
PSL,Invesco DWA Consumer Staples Momentum ETF,NASDAQ,175422000
PIZ,Invesco DWA Developed Markets Momentum ETF,NASDAQ,186775000
PIE,Invesco DWA Emerging Markets Momentum ETF,NASDAQ,177709400
PXI,Invesco DWA Energy Momentum ETF,NASDAQ,56106000
PFI,Invesco DWA Financial Momentum ETF,NASDAQ,24360000
PTH,Invesco DWA Healthcare Momentum ETF,NASDAQ,193800000
PRN,Invesco DWA Industrials Momentum ETF,NASDAQ,88605000
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,NASDAQ,21743203.9909
PDP,Invesco DWA Momentum ETF,NASDAQ,1266457500
DWAQ,Invesco DWA NASDAQ Momentum ETF,NASDAQ,38748000
DWAS,Invesco DWA SmallCap Momentum ETF,NASDAQ,251964000
DWIN,Invesco DWA Tactical Multi-Asset Income ETF,NASDAQ,37674324.306
DWTR,Invesco DWA Tactical Sector Rotation ETF,NASDAQ,58256026.48
PTF,Invesco DWA Technology Momentum ETF,NASDAQ,119553000
PUI,Invesco DWA Utilities Momentum ETF,NASDAQ,189504000
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,NASDAQ,128250027
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,2063114000
PAGG,Invesco Global Agriculture ETF,NASDAQ,19975040
PSAU,Invesco Global Gold and Precious Metals ETF,NASDAQ,26737500
PIO,Invesco Global Water ETF,NASDAQ,167929805
PGJ,Invesco Golden Dragon China ETF,NASDAQ,178344500
PEY,Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,705162000
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,193830575
PID,Invesco International Dividend Achievers ETF,NASDAQ,715266000
KBWB,Invesco KBW Bank ETF,NASDAQ,719754500
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,288770000
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,351670000
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,58920000
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,100660000
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,NASDAQ,12314700
LALT,Invesco Multi-Strategy Alternative ETF,NASDAQ,6552000
PNQI,Invesco Nasdaq Internet ETF,NASDAQ,524084000
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,NASDAQ,1824949200
QQQ,Invesco QQQ Trust Series 1,NASDAQ,65038365000
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,174580030.1
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,71184000
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,67167000
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,27554175
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,147402000
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,763950000
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,95792000
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,308592500
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,19737000
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,59557580
ISDX,Invesco Strategic Developed ex-US ETF,NASDAQ,2343023.43
ISDS,Invesco Strategic Developed ex-US Small Company ETF,NASDAQ,2255022.55
ISEM,Invesco Strategic Emerging Markets ETF,NASDAQ,2506025.06
IUS,Invesco Strategic US ETF,NASDAQ,2265022.65
IUSS,Invesco Strategic US Small Company ETF,NASDAQ,2137021.37
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,413325024.75
PHO,Invesco Water Resources ETF,NASDAQ,791091000
ISTR,Investar Holding Corporation,NASDAQ,220375663.2
ISBC,Investors Bancorp Inc,NASDAQ,3414187635.81
ITIC,Investors Title Company,NASDAQ,325971931.4
NVIV,InVivo Therapeutics Holdings Corp,NASDAQ,13866319.95
IONS,Ionis Pharmaceuticals Inc,NASDAQ,7870466087.1
IOVA,Iovance Biotherapeutics Inc,NASDAQ,1039550816.32
IPAS,iPass Inc,NASDAQ,18542112.04
IPGP,IPG Photonics Corporation,NASDAQ,6737499575.07
IPIC,iPic Entertainment Inc,NASDAQ,49806954.795
CLRG,IQ Chaikin US Large Cap ETF,NASDAQ,348920000
CSML,IQ Chaikin US Small Cap ETF,NASDAQ,376671000
IQ,iQIYI Inc,NASDAQ,4137758497.05
IRMD,iRadimed Corporation,NASDAQ,258705892.9
IRTC,iRhythm Technologies Inc,NASDAQ,1975661638.5
IRIX,IRIDEX Corporation,NASDAQ,63620575.2
IRDM,Iridium Communications Inc,NASDAQ,2083149584.14
IRDMB,Iridium Communications Inc,NASDAQ,317779500
IRBT,iRobot Corporation,NASDAQ,2357803544.84
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,1917830462.22
IRCP,IRSA Propiedades Comerciales SA,NASDAQ,68016904.8
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,1471590000
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,75794705
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,20663448000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,9782016000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,7775904000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,11971596000
AIA,iShares Asia 50 ETF,NASDAQ,1006775000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,2431170000
COMT,iShares Commodities Select Strategy ETF,NASDAQ,375948000
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,2221626000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,12978405000
IUSG,iShares Core S&P US Growth ETF,NASDAQ,5553264560
IUSV,iShares Core S&P US Value ETF,NASDAQ,5040430500
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,2962055000
HEWG,iShares Currency Hedged MSCI Germany ETF,NASDAQ,214398000
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ,57822220
ESGD,iShares ESG MSCI EAFE ETF,NASDAQ,569145000
ESGE,iShares ESG MSCI EM ETF,NASDAQ,440504000
ESGU,iShares ESG MSCI USA ETF,NASDAQ,147390000
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ,20530135
XT,iShares Exponential Technologies ETF,NASDAQ,2214880000
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,63619250
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,NASDAQ,31178510
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-US Index Fund,NASDAQ,500850000
BGRN,iShares Global Green Bond ETF,NASDAQ,25540000
IGF,iShares Global Infrastructure ETF,NASDAQ,2603534000
GNMA,iShares GNMA Bond ETF,NASDAQ,114468265
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,NASDAQ,9930000
IGIB,iShares Intermediate-Term Corporate Bond ETF,NASDAQ,5319675000
IGOV,iShares International Treasury Bond ETF,NASDAQ,910125000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,16092000000
MBB,iShares MBS ETF,NASDAQ,13430640000
JKI,iShares Morningstar Mid-Cap ETF,NASDAQ,431169100
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,4366642000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,10786500000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,4368540000
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,81549000
MCHI,iShares MSCI China ETF,NASDAQ,3981680000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,9154940000
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,457547500
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,9604000
EUFN,iShares MSCI Europe Financials Sector Index Fund,NASDAQ,724504500
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,164458000
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,175890000
SDG,iShares MSCI Global Impact ETF,NASDAQ,41856375
ENZL,iShares MSCI New Zealand ETF,NASDAQ,140519500
QAT,iShares MSCI Qatar ETF,NASDAQ,58500000
TUR,iShares MSCI Turkey ETF,NASDAQ,572982500
UAE,iShares MSCI UAE ETF,NASDAQ,46464500
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8010283000
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,1086142500
AMCA,iShares Russell 1000 Pure US Revenue ETF,NASDAQ,10516240
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ,29481100
ICLN,iShares S&P Global Clean Energy Index Fund,NASDAQ,172735000
WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ,312993000
INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ,753825000
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,5405085000
DVY,iShares Select Dividend ETF,NASDAQ,16907772000
SHV,iShares Short Treasury Bond ETF,NASDAQ,20878830000
IGSB,iShares Short-Term Corporate Bond ETF,NASDAQ,10328426000
PFF,iShares US Preferred Stock ETF,NASDAQ,13705924000
ISRL,Isramco Inc,NASDAQ,301658928
ITI,Iteris Inc,NASDAQ,127000434.34
ITRM,Iterum Therapeutics plc,NASDAQ,95717699.48
ITRI,Itron Inc,NASDAQ,2049649420
ITRN,Ituran Location and Control Ltd,NASDAQ,679385426.4
IVENC,Ivy NextShares,NASDAQ,0
IVFGC,Ivy NextShares,NASDAQ,0
IVFVC,Ivy NextShares,NASDAQ,0
IZEA,IZEA Worldwide Inc,NASDAQ,19679040.53
JJSF,J & J Snack Foods Corp,NASDAQ,2744841268.8
MAYS,J W Mays Inc,NASDAQ,82060791.176
JBHT,JB Hunt Transport Services Inc,NASDAQ,11076563790
JCOM,j2 Global Inc,NASDAQ,3582276841.92
JKHY,Jack Henry & Associates Inc,NASDAQ,10071197852.22
JACK,Jack In The Box Inc,NASDAQ,2075367363.94
JAGX,Jaguar Health Inc,NASDAQ,16579249.4978
JAKK,JAKKS Pacific Inc,NASDAQ,57464728.61
JRVR,James River Group Holdings Ltd,NASDAQ,1159195457.7
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,7830792.6
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,13935680
JASN,Jason Industries Inc,NASDAQ,39174818.54
JASNW,Jason Industries Inc,NASDAQ,0
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,7721766735.9
JD,JDcom Inc,NASDAQ,20295542389.2
JSYN,Jensyn Acquistion Corp,NASDAQ,20155948.35
JSYNR,Jensyn Acquistion Corp,NASDAQ,0
JSYNU,Jensyn Acquistion Corp,NASDAQ,0
JSYNW,Jensyn Acquistion Corp,NASDAQ,0
JRSH,Jerash Holdings (US) Inc,NASDAQ,76519627.5
JBLU,JetBlue Airways Corporation,NASDAQ,5254514656.92
JCTCF,Jewett-Cameron Trading Company,NASDAQ,30166186.0988
JMU,JMU Limited,NASDAQ,2003316.22
JBSS,John B Sanfilippo & Son Inc,NASDAQ,723584163.78
JOUT,Johnson Outdoors Inc,NASDAQ,631339764.44
JNCE,Jounce Therapeutics Inc,NASDAQ,122626856.25
KALU,Kaiser Aluminum Corporation,NASDAQ,1586479014.12
KALA,Kala Pharmaceuticals Inc,NASDAQ,188579760.48
KALV,KalVista Pharmaceuticals Inc,NASDAQ,286290585.54
KMDA,Kamada Ltd,NASDAQ,211404516.75
KNDI,Kandi Technologies Group Inc,NASDAQ,272854303.2
KPTI,Karyopharm Therapeutics Inc,NASDAQ,542728411.44
KZIA,Kazia Therapeutics Limited,NASDAQ,4789577.4368
KBLM,KBL Merger Corp IV,NASDAQ,152494375
KBLMR,KBL Merger Corp IV,NASDAQ,0
KBLMU,KBL Merger Corp IV,NASDAQ,0
KBLMW,KBL Merger Corp IV,NASDAQ,0
KBSF,KBS Fashion Group Limited,NASDAQ,7978019.26
KCAP,KCAP Financial Inc,NASDAQ,131763766.38
KCAPL,KCAP Financial Inc,NASDAQ,0
KRNY,Kearny Financial,NASDAQ,1265800509
KELYA,Kelly Services Inc,NASDAQ,884222748.5
KELYB,Kelly Services Inc,NASDAQ,855461217.34
KMPH,KemPharm Inc,NASDAQ,70900343.36
KFFB,Kentucky First Federal Bancorp,NASDAQ,59337667.84
KEQU,Kewaunee Scientific Corporation,NASDAQ,89543208.2625
KTCC,Key Tronic Corporation,NASDAQ,66285008.64
KZR,Kezar Life Sciences Inc,NASDAQ,378342775.8
KFRC,Kforce Inc,NASDAQ,845816745.95
KE,Kimball Electronics Inc,NASDAQ,426063445.48
KBAL,Kimball International Inc,NASDAQ,520946604.13
KIN,Kindred Biosciences Inc,NASDAQ,337615386.03
KGJI,Kingold Jewelry Inc,NASDAQ,49571903.7996
KINS,Kingstone Companies Inc,NASDAQ,167596618.8
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,1151575626.96
KNSL,Kinsale Capital Group Inc,NASDAQ,1276848921.9
KIRK,Kirkland&#39;s Inc,NASDAQ,153782732.25
KTOV,Kitov Pharma Ltd,NASDAQ,13890641.92
KTOVW,Kitov Pharma Ltd,NASDAQ,0
KLAC,KLA-Tencor Corporation,NASDAQ,14059967223.5
KLXE,KLX Energy Services Holdings Inc ,NASDAQ,603780507
KOD,Kodiak Sciences Inc,NASDAQ,291692467.44
KONA,Kona Grill Inc,NASDAQ,14851559.52
KOPN,Kopin Corporation,NASDAQ,92150418.78
KRNT,Kornit Digital Ltd,NASDAQ,638783817.25
KOSS,Koss Corporation,NASDAQ,15698241.72
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,NASDAQ,138482000
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,1514786704.4
KRYS,Krystal Biotech Inc,NASDAQ,325516344.96
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,1337775659.88
KURA,Kura Oncology Inc,NASDAQ,582726104.64
KVHI,KVH Industries Inc,NASDAQ,194756992.38
FSTR,LB Foster Company,NASDAQ,185060816.64
LJPC,La Jolla Pharmaceutical Company,NASDAQ,157139449.69
LSBK,Lake Shore Bancorp Inc,NASDAQ,92405756.65
LBAI,Lakeland Bancorp Inc,NASDAQ,807587057.2
LKFN,Lakeland Financial Corporation,NASDAQ,1123396900.8
LAKE,Lakeland Industries Inc,NASDAQ,89963927.04
LRCX,Lam Research Corporation,NASDAQ,21621620359.98
LAMR,Lamar Advertising Company,NASDAQ,7301711902.26
LANC,Lancaster Colony Corporation,NASDAQ,4625925655.68
LNDC,Landec Corporation,NASDAQ,353835108.24
LARK,Landmark Bancorp Inc,NASDAQ,101886098.58
LMRK,Landmark Infrastructure Partners LP,NASDAQ,368631815.4
LMRKN,Landmark Infrastructure Partners LP,NASDAQ,0
LMRKO,Landmark Infrastructure Partners LP,NASDAQ,0
LMRKP,Landmark Infrastructure Partners LP,NASDAQ,0
LE,Lands&#39; End Inc,NASDAQ,543732500.08
LSTR,Landstar System Inc,NASDAQ,4158318203.78
LNTH,Lantheus Holdings Inc,NASDAQ,632364205.44
LTRX,Lantronix Inc,NASDAQ,70393097.6
LSCC,Lattice Semiconductor Corporation,NASDAQ,944237563.47
LAUR,Laureate Education Inc,NASDAQ,3499518592.46
LAWS,Lawson Products Inc,NASDAQ,255726193.48
LAZY,Lazydays Holdings Inc,NASDAQ,57183354
LCNB,LCNB Corporation,NASDAQ,218075096.25
LPTX,LEAP THERAPEUTICS INC,NASDAQ,39551497.71
LEGH,Legacy Housing Corporation,NASDAQ,309840000
LGCY,Legacy Reserves Inc,NASDAQ,153988034.76
LTXB,LegacyTexas Financial Group Inc,NASDAQ,1870861416.27
DDBI,Legg Mason Developed EX-US Diversified Core ETF,NASDAQ,10521520
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ,0
INFR,Legg Mason Global Infrastructure ETF,NASDAQ,0
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,607171504.5
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,0
UDBI,Legg Mason US Diversified Core ETF,NASDAQ,2934880
LACQ,Leisure Acquisition Corp,NASDAQ,248000000
LACQU,Leisure Acquisition Corp,NASDAQ,0
LACQW,Leisure Acquisition Corp,NASDAQ,0
LMAT,LeMaitre Vascular Inc,NASDAQ,456066526.75
TREE,LendingTree Inc,NASDAQ,3626919448.7
LEVL,Level One Bancorp Inc,NASDAQ,182130076
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,530686264.02
LX,LexinFintech Holdings Ltd,NASDAQ,598702265.07
LFAC,LF Capital Acquistion Corp,NASDAQ,190181250
LFACU,LF Capital Acquistion Corp,NASDAQ,0
LFACW,LF Capital Acquistion Corp,NASDAQ,0
LGIH,LGI Homes Inc,NASDAQ,1282607240.16
LHCG,LHC Group,NASDAQ,3359210646.69
LLIT,Lianluo Smart Limited,NASDAQ,24305891.973
LBRDA,Liberty Broadband Corporation,NASDAQ,13324018355.01
LBRDK,Liberty Broadband Corporation,NASDAQ,13347594268.8
LEXEA,Liberty Expedia Holdings Inc,NASDAQ,2308678893.36
LEXEB,Liberty Expedia Holdings Inc,NASDAQ,2302374159.54
LBTYA,Liberty Global plc,NASDAQ,16787560844.02
LBTYB,Liberty Global plc,NASDAQ,16712405037.2778
LBTYK,Liberty Global plc,NASDAQ,16312654542.64
LILA,Liberty Latin America Ltd,NASDAQ,2954156718.81
LILAK,Liberty Latin America Ltd,NASDAQ,2983101303.93
BATRA,Liberty Media Corporation,NASDAQ,0
BATRK,Liberty Media Corporation,NASDAQ,1340876100.24
FWONA,Liberty Media Corporation,NASDAQ,0
FWONK,Liberty Media Corporation,NASDAQ,7110350829
LSXMA,Liberty Media Corporation,NASDAQ,0
LSXMB,Liberty Media Corporation,NASDAQ,0
LSXMK,Liberty Media Corporation,NASDAQ,12521155095.54
LTRPA,Liberty TripAdvisor Holdings Inc,NASDAQ,1197207877.25
LTRPB,Liberty TripAdvisor Holdings Inc,NASDAQ,1283369314.3845
LCUT,Lifetime Brands Inc,NASDAQ,217379700.03
LFVN,Lifevantage Corporation,NASDAQ,227327109.36
LWAY,Lifeway Foods Inc,NASDAQ,43553661.25
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2375741492.28
LTBR,Lightbridge Corporation,NASDAQ,20506748.3328
LPTH,LightPath Technologies Inc,NASDAQ,46927744.5
LLEX,Lilis Energy Inc,NASDAQ,112992609.55
LMB,Limbach Holdings Inc,NASDAQ,39092506.7
LLNW,Limelight Networks Inc,NASDAQ,313571933.28
LMST,Limestone Bancorp Inc,NASDAQ,106256407.5
LMNR,Limoneira Co,NASDAQ,390825622
LINC,Lincoln Educational Services Corporation,NASDAQ,71214778.88
LECO,Lincoln Electric Holdings Inc,NASDAQ,5270363866.74
LIND,Lindblad Expeditions Holdings Inc ,NASDAQ,573609121
LINDW,Lindblad Expeditions Holdings Inc ,NASDAQ,0
LPCN,Lipocine Inc,NASDAQ,33483886.8
YVR,Liquid Media Group Ltd,NASDAQ,8710298.52
LQDA,Liquidia Technologies Inc,NASDAQ,227995152.78
LQDT,Liquidity Services Inc,NASDAQ,279510891.4
LFUS,Littelfuse Inc,NASDAQ,4549599865.15
LIVN,LivaNova PLC,NASDAQ,4344656449.96
LOB,Live Oak Bancshares Inc,NASDAQ,618666271.65
LIVE,Live Ventures Incorporated,NASDAQ,14841845.5606
LPSN,LivePerson Inc,NASDAQ,1355193145.71
LIVX,LiveXLive Media Inc,NASDAQ,324946093.75
LKQ,LKQ Corporation,NASDAQ,8212810499.74
LMFA,LM Funding America Inc,NASDAQ,3726000
LMFAW,LM Funding America Inc,NASDAQ,0
LOGC,LogicBio Therapeutics Inc,NASDAQ,175856702.97
LOGI,Logitech International SA,NASDAQ,5935543310
LOGM,LogMein Inc,NASDAQ,4550656000
CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ,39908000
CHNA,Loncar China BioPharma ETF,NASDAQ,2036000
LONE,Lonestar Resources US Inc,NASDAQ,115548125.63
LOAC,Longevity Acquisition Corporation,NASDAQ,52700000
LOACR,Longevity Acquisition Corporation,NASDAQ,0
LOACU,Longevity Acquisition Corporation,NASDAQ,0
LOACW,Longevity Acquisition Corporation,NASDAQ,0
LOOP,Loop Industries Inc,NASDAQ,294109642.2
LORL,Loral Space and Communications Inc,NASDAQ,1060993359.3
LOXO,Loxo Oncology Inc,NASDAQ,7187357965.8
LPLA,LPL Financial Holdings Inc,NASDAQ,5905084271.7
LRAD,LRAD Corporation,NASDAQ,81971862.83
LYTS,LSI Industries Inc,NASDAQ,83020566.64
LULU,lululemon athletica inc,NASDAQ,19840738650.75
LITE,Lumentum Holdings Inc,NASDAQ,3539889796
LMNX,Luminex Corporation,NASDAQ,1204105989.07
LUNA,Luna Innovations Incorporated,NASDAQ,96380583.45
LKCO,Luokung Technology Corp,NASDAQ,0
LBC,Luther Burbank Corporation,NASDAQ,541683961.38
MBTF,M B T Financial Corp,NASDAQ,235090610.25
MCBC,Macatawa Bank Corporation,NASDAQ,339803046.81
MFNC,Mackinac Financial Corporation,NASDAQ,167440204.35
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,1045954960
MGNX,MacroGenics Inc,NASDAQ,481753512
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,1677254948.64
MAGS,Magal Security Systems Ltd,NASDAQ,116827868.04
MGLN,Magellan Health Inc,NASDAQ,1500661428.38
MGTA,Magenta Therapeutics Inc,NASDAQ,231729257.61
MGIC,Magic Software Enterprises Ltd,NASDAQ,401274192.08
MNGA,MagneGas Applied Technology Solutions Inc,NASDAQ,30341966.4768
MGYR,Magyar Bancorp Inc,NASDAQ,68335558.04
MHLD,Maiden Holdings Ltd,NASDAQ,102019566.51
MMYT,MakeMyTrip Limited,NASDAQ,2487332004.48
MBUU,Malibu Boats Inc,NASDAQ,771356740.64
MLVF,Malvern Bancorp Inc,NASDAQ,158846516.64
MAMS,MAM Software Group Inc,NASDAQ,102486315.2
TUSK,Mammoth Energy Services Inc,NASDAQ,964037304.12
RPIBC,Managed Portfolio Series,NASDAQ,25007500
MANH,Manhattan Associates Inc,NASDAQ,3073441827.69
LOAN,Manhattan Bridge Capital Inc,NASDAQ,57981606
MNTX,Manitex International Inc,NASDAQ,132057338.7
MTEX,Mannatech Incorporated,NASDAQ,46386633.12
MNKD,MannKind Corporation,NASDAQ,202688917.71
MANT,ManTech International Corporation,NASDAQ,2170182814.08
MARA,Marathon Patent Group Inc,NASDAQ,10445311.442
MCHX,Marchex Inc,NASDAQ,154076747.55
MRIN,Marin Software Incorporated,NASDAQ,33767360
MARPS,Marine Petroleum Trust,NASDAQ,3700000
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,125222290.17
